mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.004459267,1.32341862,1.544820368,59.05245245,0.68587412,0.16663244,0.063923485,1.655978851,0.760709553,18.82441699,4.095850777,119.1227837,87.41588848
0.004257448,1.048505518,1.406511165,69.9108629,0.674031587,0.201819905,0.063954525,1.863445389,0.703725902,15.36433602,2.896710053,126.2331329,80.66257781
0.004682539,1.453060089,1.15210747,53.49834974,0.670621595,0.193293161,0.057524819,1.974374461,0.770614702,17.04563979,2.730378667,119.5366219,85.32752845
0.004485869,1.267834632,1.388800303,74.88593439,0.652770185,0.193228689,0.044951032,2.158933042,0.885039836,18.43081743,3.297645952,124.2053565,83.41264466
0.004999611,1.327416876,1.058242353,66.92455386,0.645053742,0.177979168,0.058509617,2.038252647,0.841924618,17.51256421,2.867222605,111.7320179,82.64534528
0.00455425,1.384014442,1.423341815,90.05303219,0.802156188,0.194268128,0.061796049,1.774267264,0.848116255,18.08560775,3.396149113,125.408766,83.37162483
0.004570493,1.365062483,1.458133118,83.6938305,0.724188835,0.181027774,0.0554787,2.135865017,0.808449819,15.75028359,3.633707042,118.924904,79.7505825
0.004339087,1.434578416,1.26020263,66.76614633,0.69431092,0.196228297,0.065689954,1.853475513,0.838476288,18.67789076,3.885625881,115.8263213,90.75842854
0.004477173,1.281208884,1.356101631,67.27690838,0.654746425,0.150481979,0.060741358,1.674597703,0.732989598,16.54816543,3.448609132,128.8568239,80.47866093
0.004641412,1.408276999,1.601321283,74.7699543,0.712721516,0.177828262,0.0591106,1.877831959,0.772117855,17.05693069,3.315230507,120.193056,79.59177528
0.003732758,1.304776784,1.271804387,79.58157375,0.681047889,0.217907474,0.062008484,2.18549553,0.812077444,18.04831176,2.711728762,116.9580545,81.3087618
0.003895752,1.438511139,1.197705623,56.86140241,0.649204124,0.171634396,0.057796734,1.942276452,0.81889083,17.81092828,3.389379116,116.7725097,81.08689849
0.004837493,1.421975404,1.538028261,55.85264684,0.627851334,0.174668723,0.041989307,1.913096528,0.822290845,17.6714844,3.404626007,111.9240208,83.76399066
0.004579753,1.214238059,1.602450493,63.77016332,0.64226789,0.177566377,0.053140336,2.223526649,0.785756687,16.30591377,3.596528241,126.7807444,85.32753832
0.004419971,1.485016314,1.340046831,71.96261557,0.442219951,0.163311216,0.062628141,1.637214431,0.766706649,17.10112759,3.141020828,117.3601883,86.69303193
0.004511115,1.267749536,1.475042488,71.37874042,0.661143906,0.144843148,0.051415096,1.665064037,1.04838352,17.63305902,3.233456442,123.3984219,85.24985273
0.004659325,1.447787123,1.519249422,75.27444589,0.615878162,0.18160724,0.054682197,1.601963543,0.869029852,15.20504295,2.880884479,128.1182937,82.08380841
0.004259771,1.388743968,1.24009217,59.84205681,0.7506339,0.188419237,0.050088134,1.981906007,0.829697672,16.81380046,2.6059494,116.5181428,82.30439412
0.004152359,1.585777039,1.274542548,52.25022173,0.64875989,0.18491766,0.065909984,1.942515878,0.778197389,18.3126585,3.005796703,120.539169,85.16411575
0.004591,1.309609953,1.504433791,73.83449653,0.570521092,0.183200495,0.065337071,2.20547522,0.760826785,15.37718977,2.849674249,115.9706542,76.97403599
0.004062272,1.29275168,1.565268164,62.36826534,0.64427757,0.186693799,0.050988459,1.95722485,0.786357035,19.66817155,3.494353661,131.6247104,85.16421982
0.004686644,1.336942867,1.414952583,54.27428252,0.579770238,0.204907674,0.056755995,1.833481501,0.820110937,19.86743734,3.20537053,122.8699095,78.72355753
0.003736173,1.298931937,1.221696089,68.98643347,0.678160825,0.182353421,0.052125978,1.911046917,0.646949805,15.43410748,3.198574632,119.4222946,89.01284874
0.004966225,1.446699963,1.605728901,73.39359468,0.666346403,0.175221863,0.059371642,1.933194373,0.671733291,20.02258562,3.047743652,117.1945328,82.11544187
0.004715617,1.123032257,1.268425476,67.1700115,0.709528167,0.18066775,0.058782892,1.59127988,0.746033503,17.37608653,2.287749633,119.5526751,79.63603502
0.0046181,1.198398791,1.294658336,64.88663097,0.59629717,0.196663387,0.060472168,2.428568113,0.813283385,18.36701761,3.890415699,118.079257,81.46370405
0.004945303,1.196507287,1.385409702,66.91633682,0.649709396,0.212142386,0.057788616,2.010035932,0.77771417,16.75365297,3.042382989,129.8516263,80.17739232
0.005252747,1.466842112,1.547739612,65.48003722,0.559121183,0.1742169,0.072350477,1.950830341,0.914552539,19.25646459,3.24110743,113.7468594,90.63870613
0.004959567,1.568688433,1.453946281,58.83327964,0.69292965,0.187732813,0.05018273,2.028243597,0.678664695,18.34512117,2.888696908,119.5485947,86.44194504
0.003673903,1.325552774,1.395125159,63.1401714,0.681104637,0.192183548,0.046364358,2.046251408,0.736913325,16.19392169,3.709090847,119.4160744,79.39833823
0.003926645,1.316929793,1.401611674,71.54470335,0.679611086,0.167442297,0.053733489,1.88384836,0.917896661,15.5750505,3.429013697,120.1839205,87.95531506
0.004221471,1.348928006,1.345380792,70.18741408,0.64761218,0.186273238,0.047162034,1.790092475,0.807226263,15.05481176,3.101172126,120.0272435,86.52671111
0.004514563,1.495182944,1.414317455,69.14280668,0.674364196,0.158647743,0.047584467,2.025241251,0.867281345,17.96053602,3.24793287,119.8362126,83.12814307
0.004735907,1.215321157,1.000704107,61.23299032,0.751389483,0.153008166,0.05033156,1.984401893,0.96021799,18.63843137,3.947840435,123.597638,84.89237748
0.004176026,1.371474788,1.299819672,66.7657785,0.629047284,0.192711281,0.050774127,1.755957947,0.741498075,18.77681055,3.35585964,123.1015493,83.52426098
0.004586913,1.470176243,1.3718781,53.19595768,0.656484725,0.178757707,0.050592744,2.181839668,0.788865794,17.42121818,3.319091639,120.1198208,89.90680421
0.00416268,1.406667988,1.185367481,69.21364131,0.577179871,0.189653961,0.058830635,1.96675486,0.775072549,15.58951623,3.062290587,105.2537262,80.76905055
0.00422746,1.364939505,1.391301786,77.71623241,0.591286812,0.18556104,0.053100903,2.050150845,0.641041095,16.42676557,2.740058852,123.1986838,82.74284706
0.003869422,1.473638759,1.312161798,57.9759015,0.65384083,0.167743035,0.054928063,2.176658847,0.772047187,19.66070908,3.326425647,110.4568826,82.73660909
0.0040871,0.977434293,1.574706836,64.01569182,0.718987855,0.185052447,0.06093376,1.914886276,0.866980132,16.77484767,3.490558281,122.8748256,77.56916681
0.003894176,1.430348605,1.550265914,70.2379261,0.630912975,0.16297112,0.051645921,1.971264116,0.839851988,17.88204347,3.752244669,127.9471175,91.23114713
0.004063397,1.25192788,1.277154709,76.51932991,0.632231578,0.211750995,0.054452465,2.065476196,0.846106195,15.73292275,2.620416796,116.8873379,77.95577325
0.00497725,1.094322839,1.319346285,64.95207261,0.621161228,0.160687062,0.057977899,1.772204475,0.766859186,18.22257882,3.000185286,118.4836798,82.13237233
0.004075318,1.408022057,1.329646118,63.29269776,0.61288146,0.182254171,0.045072525,1.921031643,0.744502504,16.82234782,3.184206052,116.5378793,78.18642057
0.005688128,1.523551844,1.279049652,54.61132263,0.666606965,0.166518524,0.042592842,1.934692588,0.897910571,19.47448129,3.379350445,124.4257386,83.17924849
0.004724947,1.321132373,1.365676383,68.70337928,0.550558814,0.196497466,0.057868034,1.728029483,0.757153768,18.99293061,3.331498122,120.8278958,84.53456457
0.004586043,1.467185967,1.237975968,81.88611707,0.730449126,0.179732596,0.058684066,2.353535751,0.820210789,16.75531912,3.339389964,130.9704249,81.54050783
0.004116312,1.555516009,1.188099999,69.88603754,0.604420764,0.176252009,0.067477748,1.641811853,0.809793115,17.40591085,3.518485136,122.5928398,86.57495587
0.004818152,1.515682813,1.42296717,67.84850294,0.694251128,0.201754175,0.056816384,1.662674742,0.913245486,16.65763515,3.075166466,121.4377079,82.92162372
0.004243616,1.559224708,1.423880524,70.19015971,0.565274005,0.186440792,0.060517105,2.161813764,0.874179043,15.126861,3.696316206,120.911994,88.66900349
0.004557754,1.438955467,1.231809516,67.92457437,0.690815237,0.195497791,0.054838806,2.046988036,0.69357547,16.1176063,3.52705693,124.3242242,88.33417394
0.005655574,1.349648878,1.459489273,62.47150227,0.691016254,0.167651465,0.057594581,1.714672465,0.702157214,17.978651,3.27240699,110.7388501,81.53282409
0.004459561,1.124953806,1.25494867,73.59830343,0.672384713,0.159779035,0.065257448,2.026738923,0.842905267,18.2026163,3.921718449,121.5110609,83.69840451
0.005020312,1.306583051,1.373464571,69.53517836,0.58311737,0.187886624,0.044052183,2.191166737,0.791652663,17.89108773,3.906677822,120.1302477,84.89663358
0.004186188,1.2265876,1.449441105,68.11977011,0.663665776,0.179966543,0.05824557,1.904921596,0.760511821,17.097278,3.695894963,123.8869215,85.38277581
0.00448706,1.630351584,1.3350492,61.36751101,0.57090359,0.197538722,0.067876917,2.407262093,0.877702043,19.27413219,2.360095842,118.3114892,82.91509559
0.005300174,1.315983527,1.400466677,76.86385394,0.631140741,0.184408248,0.057509603,1.581286795,0.81171532,17.74122887,3.914293831,116.3889077,84.97913817
0.004220503,1.356048038,1.270373352,72.51997867,0.714162602,0.189705917,0.065164131,2.043273093,0.800958645,18.86899043,3.649197432,120.9569552,83.34841563
0.005318927,1.413418113,1.313234061,64.24013831,0.699094382,0.155716038,0.052412809,2.133593002,0.858914056,14.50218418,4.058799043,114.2750074,85.53040825
0.004821503,1.345384949,1.31197584,74.81240901,0.648490454,0.220998548,0.055752878,2.081013403,0.766891056,10.71432793,3.798855421,111.6437653,88.21845617
0.004249547,1.56660379,1.239543742,64.6165183,0.584387905,0.182840541,0.056119637,1.87165764,0.921755242,18.12950538,3.914090183,123.3705856,87.59944904
0.004787577,1.256137574,1.315871963,62.68237625,0.689309626,0.198861398,0.043528668,1.855209201,0.733988975,15.1174603,3.677558813,122.3455401,85.73957242
0.004940738,1.365612738,1.132106338,62.8340188,0.648762296,0.170351279,0.049398259,1.995566964,0.849121676,17.25467396,3.836456553,121.8099649,86.67018777
0.004782805,1.240086992,1.27375919,55.95673384,0.497265207,0.191619406,0.04979707,2.066570504,0.911023734,17.09663632,4.054646101,124.9559802,83.84830083
0.003795772,1.162721358,1.30139123,71.20648819,0.698183203,0.161674633,0.060530116,2.025818809,0.687038945,20.4276713,3.453734072,117.3937715,83.67755607
0.004175399,1.257595035,1.305235173,55.54821483,0.645938253,0.194297352,0.060810264,2.109428244,0.769422727,18.33437182,2.84903035,111.2184155,78.73051484
0.004391362,1.334582966,1.307201944,59.64658195,0.725366949,0.179276362,0.057744531,1.716028083,0.887787632,17.92160587,3.276589163,118.640752,87.03251613
0.004469299,1.282037278,1.331278143,53.88600154,0.576587776,0.186436329,0.060541509,1.867183679,0.888985761,19.10475876,3.512349324,116.3900917,75.08600374
0.004782292,1.246791358,1.403775451,67.41472609,0.441813441,0.198868593,0.055014003,1.731094753,0.783114543,18.27884164,3.405843106,115.9485533,82.78419782
0.00458283,1.151161768,1.456697867,66.97782087,0.665578232,0.162981549,0.062654785,1.836929249,0.738241905,16.82236116,2.959123497,119.6932557,85.09674376
0.003901534,1.32841185,1.252512361,65.77846575,0.666386309,0.173169426,0.055981282,2.104682629,0.872945905,19.51813689,2.829140315,116.8477595,78.20873608
0.004674011,1.137980263,1.178376793,60.91047168,0.538035117,0.194395066,0.056255772,1.931336501,0.891081652,15.67280777,3.129975102,110.0032844,83.14919127
0.00477775,1.441357065,1.199964533,60.02881048,0.584148783,0.22489831,0.05444661,2.408797585,0.703981027,18.19906876,3.653585705,116.8462156,82.4716574
0.004754878,1.350587378,1.274288423,71.15771507,0.82590972,0.183326832,0.059760403,1.947658201,0.700853646,14.90096631,3.914765306,115.0393302,83.47605771
0.004989471,1.144298742,1.292410094,64.25624686,0.627718835,0.196882544,0.053576271,1.922109321,0.814726929,17.98874642,3.690375326,120.8465721,85.94006724
0.004878315,1.298124286,1.236406817,70.15123659,0.694837478,0.183905164,0.061393514,1.930992383,0.846925082,17.969435,3.737993321,117.2912948,84.56077885
0.004709575,1.238789533,1.165930239,61.98030893,0.605376645,0.221998817,0.049599775,1.78883761,0.772949756,20.5846671,3.353207231,124.9022995,76.79729452
0.004471221,1.382299046,1.278452031,69.23122665,0.512158699,0.153413947,0.049785654,1.899653106,0.850903653,14.87028425,2.79161145,128.4487265,79.56544151
0.003754915,1.519103472,1.363854812,76.86229065,0.636483,0.187652642,0.05977705,2.126190876,0.740196761,16.56989293,3.226638601,124.9637996,86.97480177
0.004696264,1.088356567,1.419259055,71.98592744,0.630309257,0.155675857,0.055436879,1.932480391,0.628284616,19.07953361,3.293051143,113.0897208,83.37471327
0.004596333,1.354952461,1.264882073,65.19558604,0.621614937,0.139298111,0.053393415,1.759097304,0.763003406,18.22034734,3.212497212,127.3512812,88.44416345
0.004625102,1.318093713,1.28422858,69.748953,0.640084269,0.191423328,0.060910408,1.733947684,0.801817155,17.94707307,3.399016903,128.3871962,88.43644515
0.003927919,1.42947318,1.21541574,66.36347681,0.664618912,0.188486872,0.052535584,1.824683716,0.774800604,15.94361786,3.529750304,120.0877533,83.18013112
0.004016035,1.36810284,1.335340337,68.05358526,0.637787164,0.180598757,0.054812358,1.924817086,0.704463882,16.58764348,3.668891256,126.8628289,91.68801013
0.00497703,1.238814593,1.225900369,65.78584485,0.565662019,0.183919615,0.063758305,2.138763023,0.652111862,19.8241184,3.28650798,117.1592713,82.84052793
0.004485004,1.296805524,1.416325215,66.8825206,0.678988169,0.243489129,0.064540876,1.654576273,0.755817437,17.53840288,2.736956118,110.7459985,79.06993425
0.004809682,1.232913026,1.100325714,69.4422348,0.521284094,0.181094383,0.064726883,1.849594636,0.868302273,18.29093899,3.217289031,116.6630098,80.6982236
0.004515566,1.483680122,1.29137752,61.24516084,0.514745195,0.195376586,0.054354137,1.938277343,0.896870119,17.4261416,3.395303573,127.8784341,77.43883244
0.004516214,1.342398999,1.379886664,61.09202398,0.695369827,0.173822413,0.062815709,1.560337081,0.891413453,15.54352328,3.793900694,111.7535661,89.1208534
0.004925307,1.594217106,1.364177362,58.55791063,0.680337282,0.191381883,0.050624431,1.751428015,0.731768997,19.27544349,3.188578172,118.8305461,89.13252784
0.00427045,1.331418425,1.70029758,57.11815649,0.643790955,0.181465082,0.050859625,1.780797397,0.70485406,18.51636843,3.55379392,118.7811474,80.71815765
0.004546096,1.244649991,1.386409301,59.72247769,0.557151031,0.178262416,0.042785527,1.758617595,0.836349752,21.69386501,3.478592157,116.4389614,82.4967814
0.004294661,1.136775474,1.205053465,69.08434505,0.601669593,0.219705873,0.065288834,1.947368382,0.847382383,15.83881983,3.395367849,118.1879904,82.7614357
0.004307169,1.098005678,1.326763847,61.92904489,0.630494302,0.207776822,0.051099703,1.880025782,0.828663623,19.07934056,3.69509647,119.6936741,79.99916217
0.004363601,1.127342196,1.101614384,71.49257836,0.54417204,0.18843573,0.055224402,1.804605234,0.636302629,15.31706118,3.157127994,117.956711,76.68566087
0.004602838,1.375327005,1.328755023,68.23605349,0.599654698,0.143059849,0.050840488,1.992474959,0.727707412,17.90659908,3.186083814,113.1711439,82.61772984
0.004287243,1.407690175,1.227959605,54.61417135,0.689746216,0.179182762,0.059820333,2.23993254,0.794413411,19.35071345,3.376504049,119.3101579,82.82822068
0.005068259,1.127736724,1.462173044,72.45383397,0.739926418,0.236141274,0.053831127,2.223917363,0.835599471,13.97619911,3.164123891,126.2855906,80.80169768
0.00409999,1.459438548,1.265938012,73.51343079,0.620348639,0.181605841,0.048634008,1.543319204,0.857916387,17.26792977,3.552262089,125.4158771,85.06986511
0.00441867,1.274836046,1.323910378,61.24173381,0.696490524,0.206401815,0.058402439,2.020965381,0.808272768,16.63631528,3.13943056,115.1817694,86.94160032
0.004304812,1.359207782,1.254415513,70.85730249,0.523570551,0.212698496,0.047912969,1.876688989,0.823135108,16.39171429,3.457029907,114.4155039,82.80082056
0.005154362,1.55550829,1.572479919,62.17581199,0.690207299,0.189964097,0.051248338,1.940349563,0.803540852,18.30830898,3.346663478,117.956976,84.9821974
0.00459132,1.4596798,1.296519645,68.66415856,0.595451096,0.170244763,0.044147847,1.834603873,0.85140766,19.60488983,3.453183461,128.1844945,86.38537749
0.004967436,1.303573342,1.585032281,59.40141083,0.667408201,0.140622775,0.047967626,1.933171676,0.821707428,17.39424968,3.225110328,122.1878764,84.63051614
0.003833895,1.220165071,1.448611621,55.80687612,0.631465196,0.198611859,0.056930678,1.939633441,0.802016789,17.99146585,3.265897436,121.9291937,80.78934965
0.004623063,1.051299023,1.404127111,65.39684311,0.733005124,0.170747896,0.044944058,1.800083428,0.77539589,17.83072682,3.412983349,124.3050419,82.37159318
0.004903399,1.243210443,1.388945491,67.15864317,0.590886996,0.189168222,0.047647763,1.739434667,0.803256081,17.63238896,3.448838991,122.2266633,84.75634965
0.004539866,1.31126238,1.392302964,65.29577808,0.688145316,0.162660324,0.055918876,1.824971508,0.835390172,15.70878456,3.379106686,120.4428081,79.92947126
0.004982581,1.207307147,1.081330054,59.9485922,0.629409033,0.180963097,0.052891617,1.955463981,0.818090827,19.58330973,3.957029531,122.3536491,87.74121183
0.00426989,1.321961758,1.302193902,65.28068638,0.637256951,0.186520512,0.06707401,2.025154439,0.827122398,18.14961562,3.045605849,117.1039713,86.9957872
0.005137418,1.349838858,1.452765063,69.83120432,0.635602672,0.190886681,0.066189499,2.073753698,0.903764203,18.32535437,3.358822888,113.4537398,81.2984993
0.005537966,1.309423756,1.333001746,67.6947274,0.592749392,0.165169854,0.051077651,1.816278886,0.817906654,16.2073968,2.848557591,123.8245734,82.82524402
0.004339436,1.25247349,1.151319321,69.24100701,0.646594429,0.208143516,0.059048315,1.964938264,0.745068115,16.81964026,3.506310309,126.6182359,85.20182284
0.004302213,1.362136248,1.33253193,63.44321664,0.643450829,0.174797798,0.060123023,2.094609722,0.86718288,17.31869885,3.003515035,113.9683449,81.18086884
0.005157247,1.398744113,1.567825534,75.96768182,0.66312783,0.154766364,0.0525903,2.133414649,0.687923143,14.92466895,3.286443617,125.5563322,85.01144934
0.005214067,1.193480432,1.506579378,60.00202131,0.652979117,0.183867019,0.047567244,1.899462753,0.710614209,14.65333844,3.254749799,127.4562724,82.96666864
0.004267381,1.528544839,1.331246019,71.31541002,0.69917808,0.186532711,0.055863338,1.868490458,0.823538554,16.57013841,3.475483163,120.7287543,80.18993599
0.004313613,1.326337893,1.467003334,76.03685943,0.707305208,0.188878952,0.054965363,1.947222153,0.837924351,18.55037233,3.193654684,117.3586541,84.39648278
0.004375933,1.342069199,1.290456264,71.27017503,0.579478715,0.211214879,0.053494803,1.691028907,0.69757589,16.47777993,3.179282447,121.3493789,79.76848364
0.003897434,1.434412662,1.111309356,66.62283526,0.703761005,0.181498261,0.058406098,1.873710924,0.76627686,15.83313649,3.865922332,117.2797298,87.72151653
0.004089163,1.370784541,1.215714771,64.40758008,0.570691192,0.183670043,0.051733136,2.052972389,0.748487467,16.19298311,3.476725731,116.6183781,81.79374094
0.004050669,1.467221075,1.54890882,75.04539603,0.685571448,0.165386194,0.049488759,2.033361063,0.758001606,16.82647682,3.190862391,123.4632364,83.23397386
0.00415709,1.37800576,1.302848985,58.32377051,0.687635889,0.201147268,0.05654225,1.859063832,0.871962836,17.00538414,3.295732151,110.7714891,87.59832984
0.004487197,1.257505515,1.306949233,61.40315503,0.523748174,0.189319885,0.058090939,1.952303473,0.853071819,21.44685266,3.936743865,112.0357006,85.65016024
0.004608278,1.387969204,1.299386898,65.29660719,0.653527822,0.178085645,0.049350901,1.753137702,0.795255336,19.48842232,3.301029029,119.9370283,80.30348232
0.005200977,1.186337027,1.594620732,76.41604555,0.617171879,0.150486994,0.061123134,2.045120494,0.753277854,19.43580527,3.147515321,121.4028739,79.18196607
0.004053275,1.354086262,1.557357392,70.58241993,0.598376739,0.212744408,0.046029449,1.895834597,0.689241706,19.68932433,3.148962346,122.3456686,81.27044763
0.004946037,1.335092905,1.636768877,61.41728884,0.734976028,0.163071899,0.052698615,1.857977817,0.909936298,15.86836728,3.194893457,128.6381806,84.24918369
0.00440646,1.311666036,1.318246848,65.8899076,0.605181142,0.174902211,0.054489029,1.841589253,0.84395734,15.47427733,3.179555586,120.4501209,83.9923408
0.004480542,1.322326041,1.379152208,63.82260262,0.595293848,0.192555095,0.052373592,1.898686814,0.740473044,15.67788469,2.947938725,122.6090566,79.97820074
0.004806674,1.08746221,1.136389655,63.17343485,0.65240865,0.163650438,0.052771623,1.825127811,0.854115124,19.98183834,3.000488259,114.6464173,77.93665911
0.003997274,1.266040082,1.537394791,74.656449,0.691899787,0.158130291,0.066397443,2.036455621,0.791183681,16.66455365,3.10017315,125.0781284,83.37529692
0.004675007,1.351981194,1.18312166,58.67214672,0.638335497,0.146410849,0.05117295,1.835176986,0.77390267,15.42316749,3.580509344,116.2156178,83.37534446
0.004577765,1.360957679,1.368589986,78.93970982,0.723030697,0.199296575,0.069586398,2.215072252,0.831455689,16.86939729,3.251648855,122.2438383,89.77973377
0.004724557,1.201882581,1.192562422,73.63196189,0.681888411,0.175759027,0.058377069,2.190662323,0.737697931,17.20856683,3.310495583,120.5477967,82.74021504
0.004633022,1.50909137,1.260670017,75.41785936,0.506466564,0.240309802,0.05644701,1.740356401,0.769389155,18.1024009,3.809883861,126.5238803,90.60798305
0.005608391,1.223516259,1.227396139,64.85201132,0.613223972,0.167409262,0.05859584,1.924022392,0.806456713,18.07161633,3.818307839,113.2340028,80.24304618
0.004215652,1.469407287,1.258123738,66.98040311,0.611127658,0.168764502,0.07008255,1.786382751,0.756983731,16.16919265,3.285154052,108.6730238,79.19770572
0.004263717,1.396768782,1.267333499,58.25456766,0.678546321,0.175383397,0.050374749,1.84829129,0.850090252,18.83796754,3.167262032,117.7136588,79.95811258
0.004222226,1.252979204,1.266108333,64.43229563,0.477548514,0.190413416,0.04966539,2.293308581,0.945702236,16.50236185,3.08830414,122.0497229,86.00889364
0.004252694,1.577354952,1.451181169,71.35685296,0.812557598,0.177152912,0.051709999,1.851936177,0.736678064,17.35370669,3.614721885,121.5074018,90.3845233
0.004215811,1.179651278,1.191549685,76.81322882,0.681891677,0.197276566,0.056111909,1.979532502,0.664105272,18.83993792,3.311325319,127.7251636,80.17436867
0.005038207,1.462668974,1.369094443,60.47133365,0.657147229,0.167702355,0.046279521,2.014134445,0.637284508,16.49772912,3.249871508,121.3079455,82.4313898
0.005142442,1.473576634,1.502703712,65.51455963,0.724014725,0.160210777,0.056057074,1.719513319,0.784789966,16.62548797,3.105465636,117.0593667,80.07187171
0.004245819,1.249711667,1.270806467,66.9711653,0.799260669,0.152466018,0.065404495,1.747320538,0.743939392,18.67227352,3.120339335,108.4610322,77.05431747
0.004128021,1.526071092,1.243382824,58.50863343,0.703888832,0.144558854,0.05677898,1.680268797,0.813340838,16.11709373,3.488723696,117.631014,86.76303794
0.004715085,1.306049373,1.30867181,72.02117484,0.708943692,0.17626312,0.054295074,1.74142119,0.807344054,16.9508516,2.935839677,125.9901221,83.07098713
0.004254159,1.378215997,1.497582077,63.07686574,0.655969622,0.180298662,0.052474623,1.366147586,0.669038007,18.60893905,3.716845219,117.5438325,84.35623437
0.004787812,1.37441547,1.365553499,66.67134561,0.63834345,0.17415568,0.060957693,2.014757546,0.652172828,21.25041212,3.200059524,120.1901813,79.07202679
0.004594187,1.321552959,1.268392872,64.92674427,0.616699242,0.209007826,0.051313068,2.303199603,0.820358289,18.69648981,3.329942318,121.8917548,88.18751948
0.003820303,1.448155562,1.40436956,62.63249816,0.594015989,0.208722003,0.066259411,1.938948137,0.807569635,18.46243606,2.928558126,114.3566159,81.58782385
0.005199628,1.445835531,1.191894036,67.9520941,0.603022679,0.17966992,0.066745818,1.640096917,0.762850669,18.56497075,3.376346816,123.3609899,85.58275056
0.005311465,1.105320621,1.430823411,66.53385487,0.560057856,0.152545833,0.057368188,1.787888431,0.664741238,15.7372599,3.269537369,128.2188018,77.70199363
0.004226888,1.514266351,1.394286842,65.4713664,0.642594615,0.175359005,0.05586772,1.823026189,0.834338415,17.83299743,3.363597273,118.9989071,83.72695073
0.00432824,1.116846057,1.298319239,63.04646097,0.538423884,0.174743394,0.061696825,1.716273643,0.89812123,17.57673355,3.878042345,113.8549294,84.21443835
0.004631535,1.477858338,1.227218867,70.17276776,0.659869332,0.173677971,0.062055567,2.075059408,0.818928007,18.19613764,3.440598462,120.2392254,85.25171427
0.004653415,1.490471343,1.220776276,79.24459743,0.645154913,0.172923541,0.051424043,2.065520678,0.729254015,17.83460401,3.11189046,110.8113032,84.14008327
0.004799345,1.193404433,1.411193328,68.95123318,0.657021516,0.173746233,0.052986991,1.689931337,0.800328774,18.29859004,3.140063528,122.0751948,83.73071669
0.005407973,1.284513819,1.504180079,74.77360386,0.613698944,0.178708131,0.048535956,2.049245493,0.687929857,17.08011748,3.581712868,123.5314922,80.19443346
0.004423139,1.19143018,1.254181104,58.54649091,0.846736317,0.174079388,0.058220113,2.202432672,0.881075034,17.73253241,3.819553949,127.2043865,84.18837662
0.004143357,1.310754587,1.400955049,69.07277779,0.735575851,0.18976628,0.059660717,2.274226522,0.803300135,15.46464482,3.475830307,119.4323763,83.8467066
0.003881733,1.298281655,1.059983702,60.53789543,0.566922306,0.192592723,0.048381705,2.458161169,0.65589593,17.06523828,3.613348368,121.1619283,84.41312306
0.004173691,1.443983184,1.261239205,57.95691049,0.662585727,0.168965378,0.053386102,1.738359876,0.772821851,20.08113912,3.586650648,114.428833,84.61025287
0.004487899,1.515065858,1.335391272,62.97227443,0.608138503,0.209521999,0.048396648,2.450328888,0.83369384,18.19124342,3.860245733,117.7085845,81.47618244
0.005310871,1.526502226,1.217694973,76.10491547,0.581819039,0.167674956,0.050904948,1.843025615,0.770242418,17.59232738,2.721462903,113.8429188,79.12203768
0.004269744,1.264239317,1.214101899,74.46010763,0.560736696,0.155819802,0.059014082,1.79750136,0.774796161,20.97192497,3.606082329,120.2377655,76.89055668
0.004603583,1.311518014,1.250099248,69.65243211,0.675493695,0.19297212,0.051829605,1.973197819,0.69922116,15.23016502,3.713081796,118.9673549,86.43635719
0.00449542,1.114040221,1.378692506,57.57763619,0.603387476,0.170698594,0.054249542,1.79948928,0.841919744,15.67332708,2.927967971,120.1775985,83.90910958
0.005037927,1.231594351,1.314458085,66.66529157,0.710174793,0.191866302,0.046830226,1.986949492,0.74511029,20.64858435,3.08112462,116.9321886,84.85087187
0.005640646,1.468790351,1.039729114,70.05156006,0.711855476,0.141211012,0.056978002,1.658476298,0.624957922,17.71023502,3.092917737,120.9808672,84.45015711
0.004263775,1.555958671,1.055473011,69.19364636,0.736469313,0.211778574,0.055684496,1.865085416,0.767197945,17.2015548,3.13415765,118.7547844,77.648751
0.004282429,1.174197721,1.258259044,55.46220363,0.592314678,0.198391207,0.051854902,2.156340678,0.874954895,15.51510709,3.217681398,116.7046579,79.22621992
0.004972981,1.260181002,1.400861265,61.94583863,0.67828762,0.158000783,0.054874929,1.899801246,0.765949227,18.41846265,3.462539695,119.7434172,83.73723065
0.004809858,1.336007041,0.971509278,67.5642712,0.688459222,0.158404161,0.056940554,1.937758733,0.935257936,18.58904923,3.673170822,120.385354,84.43293086
0.005334353,1.377073035,1.272610332,71.64677818,0.616803962,0.216980065,0.051374395,2.00151182,0.830958214,15.69970248,3.746069289,124.6062305,83.70925911
0.004765747,1.231094238,1.269058152,53.06633082,0.597534546,0.172186268,0.047675076,2.134382752,0.823770488,17.38191475,3.097298794,117.4043919,83.45682039
0.004341032,1.396349061,1.525526811,66.89755697,0.751724993,0.170386726,0.066031088,1.594439527,0.786548447,17.03772163,3.094973012,118.3286171,83.20664645
0.004768776,1.276071334,1.287976112,68.97273164,0.662237872,0.143769216,0.052390097,2.022389213,0.79133805,18.08047699,3.825344301,119.4895603,84.39335667
